number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
11		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Crenuchidae		Characidium	fasciatum	Characidium fasciatum Reinhardt 1867	Reinhardt 1867	species	Characidium fasciatum Reinhardt 1867	Characidium fasciatum, Reinh.	Boulenger, G. A.				
12		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Crenuchidae		Characidium	fasciatum	Characidium fasciatum Reinhardt 1867	Reinhardt 1867	species	Characidium fasciatum Reinhardt 1867	Characidium fasciatum, Reinh.	Boulenger, G. A.				
13		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Acestrorhamphidae		Psalidodon	rivularis	Psalidodon rivularis (Lütken 1875)	(Lütken 1875)	species	Tetragonopterus rivularis Lütken 1875	Tetragonopterus rivularis, Lütk.	Boulenger, G. A.				
14		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae		Psalidodon	rutilus	Psalidodon rutilus (Jenyns 1842)	(Jenyns 1842)	species	Tetragonopterus rutilus Jenyns 1842	Tetragonopterus rutilus, Jen.	Boulenger, G. A.				
15		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Acestrorhamphidae		Psalidodon	rutilus	Psalidodon rutilus (Jenyns 1842)	(Jenyns 1842)	species	Tetragonopterus rutilus Jenyns 1842	Tetragonopterus rutilus, Jen.	Boulenger, G. A.				
16		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae		Astyanacinus	moorii	Astyanacinus moorii (Boulenger 1892)	(Boulenger 1892)	species	Tetragonopterus moorii Boulenger 1892	Tetragonopterus moorii, Blgr.	Boulenger, G. A.				
17		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Characidae		Holoshesthes	pequira	Holoshesthes pequira (Steindachner 1882)	(Steindachner 1882)	species	Chirodon pequira Steindachner 1882	Chirodon pequira, Stdr.	Boulenger, G. A.				
18		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Characidae		Holoshesthes	pequira	Holoshesthes pequira (Steindachner 1882)	(Steindachner 1882)	species	Chirodon pequira Steindachner 1882	Chirodon pequira, Stdr.	Boulenger, G. A.				
19		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Bryconidae	Bryconinae	Brycon	hilarii	Brycon hilarii (Valenciennes 1850)	(Valenciennes 1850)	species	Chalceus hilarii Valenciennes 1850	Brycon orbignianus, C. & V.	Boulenger, G. A.				
20		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Bryconidae	Bryconinae	Brycon	hilarii	Brycon hilarii (Valenciennes 1850)	(Valenciennes 1850)	species	Chalceus hilarii Valenciennes 1850	Brycon orbignianus, C. & V.	Boulenger, G. A.				
21		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	serrulatus	Serrasalmus serrulatus (Valenciennes 1850)	(Valenciennes 1850)	species	Pygopristis serrulatus Valenciennes 1850	Serrasalmo serrulatus, C. & V.	Boulenger, G. A.				
22		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Atheriniformes	Poeciliidae		Cnesterodon	decemmaculatus	Cnesterodon decemmaculatus (Jenyns 1842)	(Jenyns 1842)	species	Poecilia decemmaculata Jenyns 1842	Girardinus decemmaculatus, Jen.	Boulenger, G. A.				
23		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Synbranchiformes	Synbranchidae		Synbranchus	marmoratus	Synbranchus marmoratus Bloch 1795	Bloch 1795	species	Synbranchus marmoratus Bloch 1795	Synbranchus marmoratus, Bl.	Boulenger, G. A.				
24		PhysicalObject	2024-11-02	Boulenger, G. A. (1897) Viaggio del Dott. Alfredo Borelli nel Chaco boliviano e nella Repubblica Argentina. III. Poissons. Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino v. 12 (no. 279): 1-4. 	Boulenger (1897)	MaterialCitation			Alfredo Borelli			present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Synbranchiformes	Synbranchidae		Synbranchus	marmoratus	Synbranchus marmoratus Bloch 1795	Bloch 1795	species	Synbranchus marmoratus Bloch 1795	Synbranchus marmoratus, Bl.	Boulenger, G. A.				
25		PhysicalObject	2024-11-03	Regan, C. T. (1904) A monograph of the fishes of the family Loricariidae. Transactions of the Zoological Society of London v. 17 (pt 3, no. 1): 191-350, Pls. 9-21.	Regan (1904)			1				present				Bolivia (Plurinational State of)	BO					Bolivia						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii Boulenger	Regan, C. Tate		Total length of dwc:PreservedSpecimen in mm	180	mm
26		StillImage	2024-11-03	Regan, C. T. (1904) A monograph of the fishes of the family Loricariidae. Transactions of the Zoological Society of London v. 17 (pt 3, no. 1): 191-350, Pls. 9-21.	Regan (1904)			1				present				Bolivia (Plurinational State of)	BO					Bolivia						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii Boulenger	Regan, C. Tate		Total length of dwc:PreservedSpecimen in mm	180	mm
27		PhysicalObject	2024-11-03	Regan, C. T. (1904) A monograph of the fishes of the family Loricariidae. Transactions of the Zoological Society of London v. 17 (pt 3, no. 1): 191-350, Pls. 9-21.	Regan (1904)							present				Bolivia (Plurinational State of)	BO					Southern Bolivia						Actinopterygii	Siluriformes	Loricariidae		Pterygoplichthys	ambrosettii	Pterygoplichthys ambrosettii (Holmberg 1893)	(Holmberg 1893)	species	Ancistrus multiradiatus var. alternans Regan 1904	Ancistrus multiradiatus var. alternans var. nov.	Regan, C. Tate				
28		PhysicalObject	2024-11-03	Regan, C. T. (1904) A monograph of the fishes of the family Loricariidae. Transactions of the Zoological Society of London v. 17 (pt 3, no. 1): 191-350, Pls. 9-21.	Regan (1904)							present				Bolivia (Plurinational State of)	BO					Bolivia						Actinopterygii	Siluriformes	Loricariidae		Rineloricaria	catamarcensis	Rineloricaria catamarcensis (Berg 1895)	(Berg 1895)	species	Loricaria catamarcensis Berg 1895	Loricaria catamarcensis	Regan, C. Tate				
29		PhysicalObject	2024-11-02	Eigenmann, C. H., W. L. McAtee and D. P. Ward (1907) On further collections of fishes from Paraguay. Annals of the Carnegie Museum v. 4 (no. 2) (art. 7): 110-157, Pls. 31-45.	Eigenmann et al. (1907)	MaterialCitation	IU 10160	372	J. Daniel Anisits			present				Bolivia (Plurinational State of)	BO					Rio Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae		Psalidodon	alleni	Psalidodon alleni (Eigenmann & McAtee 1907)	(Eigenmann & McAtee 1907)	species	Tetragonopterus alleni Eigenmann & McAtee 1907	Tetragonopterus alleni Eigenmann & McAtee sp. nov.	Eigenmann, Carl H.; Mc Atee, Waldo Lee	Cotype	Length of dwc:PreservedSpecimen in mm	95	mm
30		PhysicalObject	2024-11-02	Eigenmann, C. H., W. L. McAtee and D. P. Ward (1907) On further collections of fishes from Paraguay. Annals of the Carnegie Museum v. 4 (no. 2) (art. 7): 110-157, Pls. 31-45.	Eigenmann et al. (1907)	MaterialCitation		377, 378	J. Daniel Anisits			present				Bolivia (Plurinational State of)	BO					Roi Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	spilopleura	Serrasalmus spilopleura Kner 1858	Kner 1858	species	Serrasalmus spilopleura 1858	Serrasalmo spilopeura Kner	Eigenmann, Carl H.; Mc Atee, Waldo Lee; Ward, David Perkins				
31		PhysicalObject	2024-11-02	Eigenmann, C. H., W. L. McAtee and D. P. Ward (1907) On further collections of fishes from Paraguay. Annals of the Carnegie Museum v. 4 (no. 2) (art. 7): 110-157, Pls. 31-45.	Eigenmann et al. (1907)	MaterialCitation		376	J. Daniel Anisits			present				Bolivia (Plurinational State of)	BO					Roi Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Metynnis	mola	Metynnis mola Eigenmann & Kennedy 1903	Eigenmann & Kennedy 1903	species	Metynnis mola Eigenmann & Kennedy 1903	Metynnis mola (Eigenmann & Kennedy)	Eigenmann, Carl H.; Mc Atee, Waldo Lee; Ward, David Perkins				
32		PhysicalObject	2024-11-02	Eigenmann, C. H., W. L. McAtee and D. P. Ward (1907) On further collections of fishes from Paraguay. Annals of the Carnegie Museum v. 4 (no. 2) (art. 7): 110-157, Pls. 31-45.	Eigenmann et al. (1907)	MaterialCitation		371	J. Daniel Anisits			present				Bolivia (Plurinational State of)	BO					Rio Otuquis						Actinopterygii	Characiformes	Characidae		Roeboides	affinis	Roeboides affinis (Günther 1868)	(Günther 1868)	species	Anacyrtus prognathus Boulenger 1895	Roeboides prognathus Boulenger	Eigenmann, Carl H.; Mc Atee, Waldo Lee; Ward, David Perkins				
33		PhysicalObject	2024-11-02	Eigenmann, C. H., W. L. McAtee and D. P. Ward (1907) On further collections of fishes from Paraguay. Annals of the Carnegie Museum v. 4 (no. 2) (art. 7): 110-157, Pls. 31-45.	Eigenmann et al. (1907)	MaterialCitation		379	J. Daniel Anisits			present				Bolivia (Plurinational State of)	BO					Roi Otuquis						Actinopterygii	Blenniiformes	Cichlidae		Bujurquina	vittata	Bujurquina vittata (Heckel 1840)	(Heckel 1840)	species	Aequidens paraguayensis Eigenmann & Kennedy 1903	Aequidens paraguayensis Eigenmann & Kennedy	Eigenmann, Carl H.; Mc Atee, Waldo Lee; Ward, David Perkins				
34		PhysicalObject	2024-11-03	Eigenmann, C. H. and F. Ogle (1907) An annotated list of characin fishes in the United States National Museum and the Museum of Indiana University, with descriptions of new species. Proceedings of the United States National Museum v. 33 (no. 1556): 1-36.	Eigenmann & Ogle (1907)	MaterialCitation	IU 11086			1		present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, Bolivia						Actinopterygii	Characiformes	Characidae		Odontostilbe	microcephala	Odontostilbe microcephala Eigenmann 1907	Eigenmann 1907	species	Odontostilbe microcephalus Eigenmann 1907	Odontostilbe microcephalus Eigenmann, new species	Eigenmann, Carl H.	Type	Total length of dwc:PreservedSpecimen in mm	46	mm
35		PhysicalObject	2024-11-03	Eigenmann, C. H. and F. Ogle (1907) An annotated list of characin fishes in the United States National Museum and the Museum of Indiana University, with descriptions of new species. Proceedings of the United States National Museum v. 33 (no. 1556): 1-36.	Eigenmann & Ogle (1907)	MaterialCitation	IU 11086a			1		present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, Bolivia						Actinopterygii	Characiformes	Characidae		Odontostilbe	microcephala	Odontostilbe microcephala Eigenmann 1907	Eigenmann 1907	species	Odontostilbe microcephalus Eigenmann 1907	Odontostilbe microcephalus Eigenmann, new species	Eigenmann, Carl H.	Cotype	Total length of dwc:PreservedSpecimen in mm	45	mm
36		Text	2024-11-02	Eigenmann, C. (1910) Volume III?ZOÖLOGY: Part IV. Catalogue of the Fresh-Water Fishes of Tropical and South Temperate America in Scott, William B. (ed.) Reports of The Princeton University Expeditions to Patagonia, 1896-1899. Pp. 375-511.	Eigenmann (1910)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolivian Chaco						Actinopterygii	Siluriformes	Trichomycteridae		Trichomycterus	corduvensis	Trichomycterus corduvensis Weyenbergh 1877	Weyenbergh 1877	species	Trichomycterus corduvensis Weyenbergh 1877	Pygidium corduvense (Weyenbergh)					
37		Text	2024-11-02	Eigenmann, C. (1910) Volume III?ZOÖLOGY: Part IV. Catalogue of the Fresh-Water Fishes of Tropical and South Temperate America in Scott, William B. (ed.) Reports of The Princeton University Expeditions to Patagonia, 1896-1899. Pp. 375-511.	Eigenmann (1910)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolivian Chaco						Actinopterygii	Siluriformes	Trichomycteridae		Trichomycterus	borellii	Trichomycterus borellii Boulenger 1897	Boulenger 1897	species	Trichomycterus borellii Boulenger 1897	Pygidium borellii (Boulenger)					
38		Text	2024-11-02	Eigenmann, C. (1910) Volume III?ZOÖLOGY: Part IV. Catalogue of the Fresh-Water Fishes of Tropical and South Temperate America in Scott, William B. (ed.) Reports of The Princeton University Expeditions to Patagonia, 1896-1899. Pp. 375-511.	Eigenmann (1910)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolivia						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii Boulenger					
39		Text	2024-11-02	Eigenmann, C. (1910) Volume III?ZOÖLOGY: Part IV. Catalogue of the Fresh-Water Fishes of Tropical and South Temperate America in Scott, William B. (ed.) Reports of The Princeton University Expeditions to Patagonia, 1896-1899. Pp. 375-511.	Eigenmann (1910)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					southern Bolivia						Actinopterygii	Siluriformes	Loricariidae	Hypostominae	Pterygoplichthys	ambrosettii	Pterygoplichthys ambrosettii (Holmberg 1893)	(Holmberg 1893)	species	Pterygoplichthys anisitsi Eigenmann & Kennedy 1903	Pterygoplichthys anisitsi Eigenmann & Kennedy					
40		Text	2024-11-02	Eigenmann, C. (1910) Volume III?ZOÖLOGY: Part IV. Catalogue of the Fresh-Water Fishes of Tropical and South Temperate America in Scott, William B. (ed.) Reports of The Princeton University Expeditions to Patagonia, 1896-1899. Pp. 375-511.	Eigenmann (1910)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolivia						Actinopterygii	Siluriformes	Loricariidae		Rineloricaria	catamarcensis	Rineloricaria catamarcensis (Berg 1895)	(Berg 1895)	species	Loricaria catamarcensis Berg 1895	Loricaria catamarcensis, Berg					
41		Text	2024-11-02	Eigenmann, C. (1910) Volume III?ZOÖLOGY: Part IV. Catalogue of the Fresh-Water Fishes of Tropical and South Temperate America in Scott, William B. (ed.) Reports of The Princeton University Expeditions to Patagonia, 1896-1899. Pp. 375-511.	Eigenmann (1910)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolivia						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	spilopleura	Serrasalmus spilopleura Kner 1858	Kner 1858	species	Serrasalmus spilopleura Kner 1858	Serrasalmo spilopleura Kner					
42		PhysicalObject	2024-11-02	Ellis, M. D. (1911) On the species of Hasemania, Hyphessobrycon, and Hemigrammus collected by J. D. Haseman for the Carnegie Museum. Annals of the Carnegie Museum v. 8 (no. 1, art. 2): 148-163, Pls. 1-3.	Ellis (1911)	MaterialCitation	CM 3048		John D. Haseman	1		present				Bolivia (Plurinational State of)	BO					From a slough near Petas, Bolivia						Actinopterygii	Characiformes	Acestrorhamphidae		Hemigrammus	ulreyi	Hemigrammus ulreyi (Boulenger 1895)	(Boulenger 1895)	species	Tetragonopterus ulreyi Boulenger 1895	Hemigrammus ulreyi (Boulenger)	Ellis, M. D.		Length of dwc:PreservedSpecimen in mm	39	mm
43		PhysicalObject	2024-11-03	Haseman, J. D. (1911) An annotated catalog of the cichlid fishes collected by the expedition of the Carnegie Museum to central South America, 1907-10. Annals of the Carnegie Museum v. 7 (nos 3-4) (18): 329-373, Pls. 53-72.	Haseman (1911)	MaterialCitation		No. 2498	John D. Haseman	1		present	1909-05-06	May 6, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez, Bolivia						Actinopterygii	Blenniiformes	Cichlidae		Chaetobranchopsis	australis	Chaetobranchopsis australis Eigenmann & Ward 1907	Eigenmann & Ward 1907	species	Chaetobranchopsis australe Eigenmann & Ward 1907	Chaetobranchopsis australis Eigenmann and Ward	Haseman, John D.		Length of dwc:PreservedSpecimen in cm	2	cm
