gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
666608003,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:15:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,2b8b0d85-8bee-4874-abf2-d112a63c4b76,57605,,J. D. Haseman,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:15-0600,636163.0,,,,,,,,,,,,,JDH-BV2.1,1909,,,,1909.0,,,,23909,,,,,,,19d0ab5e-7c83-4eb1-bea0-0409af27137f,,"South America, Bolivia: Slough near Petas. [LL]",SOUTH_AMERICA,,,,BO,,,,Slough near Petas,,,,,,,,,-16.377363,-59.179885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoplerythrinus unitaeniatus (Spix & Agassiz, 1829)",,,,,,,Animalia Chordata Actinopterygii Characiformes Erythrinidae,Animalia,Chordata,,Characiformes,,Erythrinidae,,,,Hoplerythrinus,Hoplerythrinus,,,unitaeniatus,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:00.677Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2352216,2352216,1,44,,537,7205.0,2352213.0,,2352216.0,Hoplerythrinus unitaeniatus,"Hoplerythrinus unitaeniatus (Spix & Agassiz, 1829)",Hoplerythrinus unitaeniatus,,EML,2025-02-06T22:09:00.677Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.2_2,Angel Sandoval,BOL.8.2.1_2,San Matías,LC,POINT (-59.179885 -16.377363)
666606592,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:14:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,d96997fa-72dc-47eb-bbb5-4c7a6880cd51,54343,,J. D. Haseman,,21.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:14-0600,633473.0,,,,,,,,,,,,,JDH-BV24,1908-01-24,,24.0,24.0,1908.0,1.0,24.0,,23952,,,,,,,d407082c-44fb-45f3-aec9-78abfa0eed82,,"South America, Bolivia: Santa Rita. [LL]",SOUTH_AMERICA,,,,BO,,,,Santa Rita,,,,,,,,,-16.48675,-58.917665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tetragonopterus chalceus Spix & Agassiz, 1829",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Tetragonopterus,Tetragonopterus,,,chalceus,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.548Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5204501,5204501,1,44,,537,7201.0,2354304.0,,5204501.0,Tetragonopterus chalceus,"Tetragonopterus chalceus Spix & Agassiz, 1829",Tetragonopterus chalceus,,EML,2025-02-06T22:09:09.548Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.2_2,Angel Sandoval,BOL.8.2.1_2,San Matías,NE,POINT (-58.917665 -16.48675)
666606005,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:14:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,e0929ed1-b4f4-4828-b27e-522bda4da282,105204,,J. D. Haseman,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:14-0600,683212.0,,,,,,,,,,,,,JDH-BV23.2,1909,,,,1909.0,,,,107574,,,,,,,25189ff0-f2f3-44fd-88ba-2085b00e6376,,"South America, Bolivia: cave near San Matias. [LL]",SOUTH_AMERICA,,,,BO,,,,cave near San Matias,,,,,,,,,-16.366667,-58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Paulo A. Buckup : Museu Nacional - Departamento de Vertebrados,,,,,,,,,,,,,,"Characidium Reinhardt, 1867",,,,,,,Animalia Chordata Actinopterygii Characiformes Crenuchidae,Animalia,Chordata,,Characiformes,,Crenuchidae,,,,Characidium,Characidium,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.758Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2352343,2352343,1,44,,537,2977.0,2352343.0,,,,"Characidium Reinhardt, 1867",Characidium,,EML,2025-02-06T22:09:09.758Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.2_2,Angel Sandoval,BOL.8.2.1_2,San Matías,NE,POINT (-58.4 -16.366667)
666598696,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,a31ece14-03e0-4b22-8379-d7ff74a6d3ba,92437,,J. D. Haseman,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,670586.0,,,,,,,,,,,,,Z92437,1909,,,,1909.0,,,,24820,,,,,,,53ca22e2-f4aa-4bde-88e7-1249554f3bc0,,"South America, Bolivia: Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,Corumba,,,,,,,,,-19.018035,-57.635952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sciaenidae,,,,,,,Animalia Chordata Actinopterygii Perciformes Sciaenidae,Animalia,Chordata,,Perciformes,,Sciaenidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.310Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,True,5062,5062,1,44,,587,5062.0,,,,,Sciaenidae,Sciaenidae,,EML,2025-02-06T22:09:07.310Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BRA,Brazil,BRA.11_1,Mato Grosso do Sul,BRA.11.26_2,Corumbá,,,NE,POINT (-57.635952 -19.018035)
666598101,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,d701f49d-c483-4765-b8ad-0cafff2b0dd2,92339,,J. D. Haseman,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,671218.0,,,,,,,,,,,,,Z92339,1909,,,,1909.0,,,,24819,,,,,,,7277d9a3-ee62-435d-b3d6-a8d1a67bbd96,,"South America, Bolivia: Corumba, lagoon between Corumba and Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,"Corumba, lagoon between Corumba and Puerto Suarez",,,,,,,,,-18.973784,-57.754596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roeboides Günther, 1864",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Roeboides,Roeboides,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.118Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2354047,2354047,1,44,,537,7201.0,2354047.0,,,,"Roeboides Günther, 1864",Roeboides,,EML,2025-02-06T22:09:09.118Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.2_2,Puerto Quijarro,NE,POINT (-57.754596 -18.973784)
666597499,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:55:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,af307981-093c-468f-a38d-16979b5830c4,57936,,J. Steinbach,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:55-0600,636466.0,,,,,,,,,,,,,Z57936,,,,,,,,,24661,,,,,,,7e2a8e54-71eb-473d-8ef0-f1a6ccbf812e,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aphyocharax anisitsi Eigenmann & Kennedy, 1903",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Aphyocharax,Aphyocharax,,,anisitsi,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.967Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2353650,2353650,1,44,,537,7201.0,2353638.0,,2353650.0,Aphyocharax anisitsi,"Aphyocharax anisitsi Eigenmann & Kennedy, 1903",Aphyocharax anisitsi,,EML,2025-02-06T22:09:07.967Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666595757,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,a9418e3b-bd58-4d60-bb8f-cda8347c20f5,69740,,J. D. Haseman,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,648812.0,,,,,,,,,,,,,Z69740,1909,,,,1909.0,,,,24697,,,,,,,a91150e8-0ee5-4c6b-a9bd-51dd1e76abfd,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rivulus punctatus Boulenger, 1895",,,,,,,Animalia Chordata Actinopterygii Cyprinodontiformes Rivulidae,Animalia,Chordata,,Cyprinodontiformes,,Rivulidae,,,,Melanorivulus,Rivulus,,,punctatus,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.532Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2349389,7193389,1,44,,547,3696.0,4839877.0,,7193389.0,Melanorivulus punctatus,"Melanorivulus punctatus (Boulenger, 1895)",Rivulus punctatus,,EML,2025-02-06T22:09:07.532Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666595338,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,e7f3cc3c-261f-42b0-bf60-9ea734061ebb,56720,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,635284.0,,,,,,,,,,,,,JDH-BV7,1909,,,,1909.0,,,,24015,,,,,,,52ade485-1d26-4832-b2aa-7b659c6548b3,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoplias malabaricus (Bloch, 1794)",,,,,,,Animalia Chordata Actinopterygii Characiformes Erythrinidae,Animalia,Chordata,,Characiformes,,Erythrinidae,,,,Hoplias,Hoplias,,,malabaricus,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.724Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2352230,2352230,1,44,,537,7205.0,2352224.0,,2352230.0,Hoplias malabaricus,"Hoplias malabaricus (Bloch, 1794)",Hoplias malabaricus,,EML,2025-02-06T22:09:09.724Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,LC,POINT (-57.802403 -18.974352)
666595336,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,fc52fc97-516e-4154-85d3-d2e803ef170f,55875,,J. D. Haseman,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,635113.0,,,,,,,,,,,,,JDH-BV7,1909,,,,1909.0,,,,24012,,,,,,,52ade485-1d26-4832-b2aa-7b659c6548b3,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,,,,,,,,,,"Heterandria hasemani Henn, 1916",,,,,,,Animalia Chordata Poeciliidae,Animalia,Chordata,,Cyprinodontiformes,,Poeciliidae,,,,Pamphorichthys,Heterandria,,,hasemani,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:10.598Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2350262,2350261,1,44,,547,7659.0,2350260.0,,2350261.0,Pamphorichthys hasemani,"Pamphorichthys hasemani (Henn, 1916)",Heterandria hasemani,,EML,2025-02-06T22:09:10.598Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666595335,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T10:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,e7451bc1-207c-40be-b1b8-77d596c9722d,55874,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T04:13-0600,635112.0,,,,,,,,,,,,,JDH-BV7,1909,,,,1909.0,,,,24011,,,,,,,52ade485-1d26-4832-b2aa-7b659c6548b3,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holotype,,,,,,,,,,,,,,,"Heterandria hasemani Henn, 1916",,,,,,,Animalia Chordata Poeciliidae,Animalia,Chordata,,Cyprinodontiformes,,Poeciliidae,,,,Pamphorichthys,Heterandria,,,hasemani,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.913Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,StillImage,True,False,2350262,2350261,1,44,,547,7659.0,2350260.0,,2350261.0,Pamphorichthys hasemani,"Pamphorichthys hasemani (Henn, 1916)",Heterandria hasemani,,EML,2025-02-06T22:09:09.913Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666595332,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,9531791a-ef3d-4f75-b08c-ba0ec5481c6f,54359,,J. D. Haseman,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,633489.0,,,,,,,,,,,,,JDH-BV7,1909,,,,1909.0,,,,24010,,,,,,,52ade485-1d26-4832-b2aa-7b659c6548b3,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aequidens dorsigera (Heckel, 1840)",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Laetacara,Aequidens,,,dorsigera,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:06.818Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5208178,2370400,1,44,,587,8522.0,2370398.0,,2370400.0,Laetacara dorsigera,"Laetacara dorsigera (Heckel, 1840)",Aequidens dorsigera,,EML,2025-02-06T22:09:06.818Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666595330,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:13:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,e05b2254-5020-4598-85fc-3d8d0ed3a172,92387,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:13-0600,670536.0,,,,,,,,,,,,,JDH-BV7,1909,,,,1909.0,,,,24014,,,,,,,52ade485-1d26-4832-b2aa-7b659c6548b3,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.374Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,EML,2025-02-06T22:09:09.374Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
